Product Title,Price,Rating,Number of Reviews,Availability,Delivery,Free Delivery Date,Fast Delivery Date
Apple iPhone 15 (256 GB) - Green,"79,900",4.5 out of 5 stars,"2,249",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Turbo 5G (Turbo Yellow,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,998",4.4 out of 5 stars,348,5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 128Gb Storage)","23,499",4.2 out of 5 stars,"4,851",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A15 5G (Blue, 6GB, 128GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 12GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","15,499",3.9 out of 5 stars,742,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"TECNO POP 8 (Alpenglow Gold, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","6,799",4.1 out of 5 stars,"2,129",2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","19,499",4.1 out of 5 stars,"1,916",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 256GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","21,999",4.3 out of 5 stars,"7,429",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","22,999",Rating not available,1K+ bought in past month,1K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
POCO C65 (Pastel Blue 6GB RAM 128GB Storage),Price not listed,4.0 out of 5 stars,"2,461",2K+ bought in past month,Delivery info not available,No info,No info
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z9x 5G (Storm Grey, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,999",4.1 out of 5 stars,"3,321",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","18,499",4.2 out of 5 stars,"4,659",4K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Motorola Edge 50 Fusion 5G (Hot Pink, 8GB RAM, 128GB Storage)","23,298",4.1 out of 5 stars,104,500+ bought in past month,FREE delivery,"Mon, 14 Oct",No fastest delivery date info
"Redmi A3X (Starry White, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,405",3.5 out of 5 stars,57,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
POCO C61 Mystical Green 4GB RAM 64GB ROM,"6,299",3.1 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,8GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","13,499",4.1 out of 5 stars,18,2K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
"TECNO Camon 20 Premier 5G (Serenity Blue, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display","16,999",4.0 out of 5 stars,243,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"realme 12x 5G (Woodland Green, 6GB RAM, 128GB Storage) | Upto 12GB (6+6GB) Dynamic RAM | Dimensity 6100+ Processor | 50 MP AI Camera | 7.69 mm Ultra-Slim Trendy Watch Design | 45 W SUPERVOOC Charge","12,770",4.0 out of 5 stars,555,1K+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
POCO M6 Pro 5G (128 GB) (6 GB RAM) (Power Black),"11,499",3.9 out of 5 stars,"4,775",1K+ bought in past month,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)","32,998",4.2 out of 5 stars,794,5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Redmi 13 5g Black Diamond 6GB 128GB,"13,499",3.9 out of 5 stars,"1,370",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","40,998",4.3 out of 5 stars,"3,380",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"POCO X6 5G (Mirror Black, 12 GB RAM 512 GB Storage)","18,999",4.0 out of 5 stars,916,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Redmi 13C 5G (Startrail Green, 8GB RAM, 256GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","13,499",4.0 out of 5 stars,"8,064",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","29,999",4.0 out of 5 stars,263,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Lava Yuva 3 (Cosmic Lavender,4+4*GB RAM,UFS 2.2 128GB Storage)|Premium Glossy Back|Octacore Processor|18W Fast Charging|90Hz Punch Hole Display|13MP AI Triple Camera|Side Fingerprint Sensor","6,699",4.0 out of 5 stars,179,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (256 GB) - Black Titanium,"1,30,900",4.4 out of 5 stars,348,100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Ocean Green, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,570",3.5 out of 5 stars,57,500+ bought in past month,FREE delivery,"Wed, 9 Oct","Tomorrow, 5 Oct"
"iQOO Z9 Lite 5G (Mocha Brown, 4GB RAM, 128GB Storage) | Dimensity 6300 5G | 50MP Sony AI Camera | Charger in The Box | Rs 1000 Off on All Bank Cards","10,498",4.0 out of 5 stars,"1,101",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Infinix Note 40X 5G, Palm Blue (12GB, 256GB)","15,499",Rating not available,100+ bought in past month,100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"POCO X6 Neo 5G (Astral Black, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","12,999",3.7 out of 5 stars,146,2K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"realme C65 5G (Feather Green, 8GB RAM, 128GB Storage)","12,699",3.3 out of 5 stars,3,400+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Oneplus Nord CE4 (Celadon Marble, 8GB RAM, 256GB Storage)","25,499",4.2 out of 5 stars,"4,851",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"POCO X6 5G (Skyline Blue, 8 GB RAM 256 GB Storage)","15,999",4.0 out of 5 stars,916,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.3 out of 5 stars,116,200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"realme NARZO N65 5G (Deep Green 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim 190g Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","13,498",4.1 out of 5 stars,900,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
SAMSUNG Galaxy S23 FE 5G (Purple 256 GB Storage) (8 GB RAM),"32,999",3.7 out of 5 stars,685,500+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Oneplus Nord CE4 (Dark Chrome, 8GB RAM, 128GB Storage)","23,499",4.2 out of 5 stars,"4,851",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OnePlus Nord CE4 Lite 5G (Ultra Orange, 8GB RAM, 128GB Storage)","19,998",4.1 out of 5 stars,"1,944",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","19,999",3.9 out of 5 stars,108,300+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 5G (Chromatic Purple, 6GB RAM, 128GB Storage)","14,849",3.7 out of 5 stars,"5,115",1K+ bought in past month,FREE delivery,"Mon, 14 Oct",No fastest delivery date info
"TECNO Spark 20 PRO 5G (Glossy White, 8GB+256GB)| 108MP Ultra Clear Imaging | Super Ellipse Design | MTK D6080 5G Processor | 6.78"" 120Hz LTPS LCD Display | 5000mAh Battery with 33W Charger","16,999",4.4 out of 5 stars,65,Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","27,998",4.3 out of 5 stars,200,500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)","35,998",4.2 out of 5 stars,794,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","33,999",3.6 out of 5 stars,290,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO X6 5G (Snowstorm White, 12 GB RAM 256 GB Storage)","17,499",4.0 out of 5 stars,916,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)","35,540",4.5 out of 5 stars,6,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi A3X (Midnight Black, 3GB RAM, 64GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","6,489",3.5 out of 5 stars,57,400+ bought in past month,FREE delivery,"Sun, 13 Oct",No fastest delivery date info
"OnePlus 12R (Iron Gray, 8 GB RAM, 256 GB Storage)","37,998",4.3 out of 5 stars,"3,380",5K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Nothing Phone 2a 5G (White, 8GB RAM, 256GB Storage)","23,480",4.1 out of 5 stars,635,300+ bought in past month,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
Apple iPhone 14 (128 GB) - Purple,"59,900",4.5 out of 5 stars,"5,569",200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Lava O2 (Imperial Green, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","7,999",3.7 out of 5 stars,411,1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OnePlus 11R 5G (Sonic Black, 8GB RAM, 128GB Storage)","27,997",4.4 out of 5 stars,"17,608",5K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","44,998",4.3 out of 5 stars,116,200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"iQOO Z9 5G (Brushed Green, 8GB RAM, 128GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box","18,499",4.2 out of 5 stars,"4,659",5K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"HONOR 200 5G (Moonlight White, 8GB + 256GB) | 6.7-inch AMOLED Quad-Curved Display | Dual OIS 50MP + 50MP + 12MP Camera | 50MP Selfie Camera | AI-Powered MagicOS 8.0 | Without Charger","27,998",4.3 out of 5 stars,200,500+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"OnePlus Nord 4 5G (Obsidian Midnight, 12GB RAM, 256GB Storage)","35,998",4.2 out of 5 stars,794,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","12,999",3.7 out of 5 stars,146,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 5G (Stealth Black, 12GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","18,999",3.7 out of 5 stars,"5,115",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (512 GB) - Natural Titanium,"1,39,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Thu, 10 Oct",No fastest delivery date info
Apple iPhone 15 (512 GB) - Pink,"99,900",4.5 out of 5 stars,"2,249",Availability not listed,FREE delivery,"Thu, 10 Oct","Tomorrow, 5 Oct"
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Black","4,299",3.9 out of 5 stars,"2,132",1K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Vivo V40 5G Smartphone (Ganges Blue, 8GB RAM, 256GB Storage)","35,540",4.5 out of 5 stars,6,200+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 5G (Arctic White, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","17,999",3.7 out of 5 stars,"5,115",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-colored Backlit ARC Interface | 50MP AI Dual Camera | 6.78”FHD+ Dot-in Display","13,999",4.0 out of 5 stars,"6,051",500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro+ (Fusion Purple, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","27,999",3.8 out of 5 stars,682,1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
SAMSUNG Galaxy S23 FE 5G (Graphite 128 GB Storage) (8 GB RAM),"29,999",3.7 out of 5 stars,685,3K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Redmi Note 13 Pro (Coral Purple, 12GB RAM, 256GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","25,999",4.0 out of 5 stars,"1,065",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Vivo V40 5G Smartphone (Lotus Purple, 8GB RAM, 128GB Storage)","32,470",3.3 out of 5 stars,5,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Blue,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro Max (1 TB) - Natural Titanium,"1,74,900",4.4 out of 5 stars,348,Availability not listed,FREE delivery,"Sun, 6 Oct",No fastest delivery date info
Apple iPhone 15 (128 GB) - Black,"69,900",4.5 out of 5 stars,"2,249",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (256 GB) - Teal,"89,900",4.7 out of 5 stars,14,100+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,256GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","22,999",Rating not available,1K+ bought in past month,1K+ bought in past month,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
"OnePlus 12R (Sunset Dune, 8GB RAM, 256GB Storage)","37,998",4.3 out of 5 stars,"3,380",4K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OPPO A3 Pro 5G (Moonlight Purple, 8GB RAM, 128GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","17,999",3.9 out of 5 stars,108,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro (Coral Purple, 8GB RAM, 128GB Storage) | 1.5K AMOLED | 200MP Hi-Res Camera | Flagship 4nm SD 7s Gen 2 | 67W TurboCharge","22,999",4.0 out of 5 stars,"1,065",1K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","17,998",4.4 out of 5 stars,348,4K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Redmi Note 13 Pro+ (Fusion Purple, 12GB RAM, 512GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","31,999",3.8 out of 5 stars,682,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"TECNO Spark 20 PRO 5G (Glossy White, 8GB+256GB)| 108MP Ultra Clear Imaging | Super Ellipse Design | MTK D6080 5G Processor | 6.78"" 120Hz LTPS LCD Display | 5000mAh Battery with 33W Charger","16,999",4.4 out of 5 stars,65,Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Vivo Y200 5G Mobile (Jungle Green, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","22,999",3.9 out of 5 stars,197,200+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Pro (1 TB) - Black Titanium,"1,59,900",4.3 out of 5 stars,337,Availability not listed,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 14 Pro (128 GB) - Space Black,"1,29,900",4.6 out of 5 stars,869,Availability not listed,FREE delivery,"Sat, 12 Oct",No fastest delivery date info
HMD Crest Max 5G | Segment 1st 50 MP Front Cam | Triple Rear AI Cam with 64 MP Primary Sony Sensor | FHD+ OLED Display | 8 GB RAM & 256 GB Storage | Android 14 | 33W Fast Charger in Box | Deep Purple,"16,499",3.6 out of 5 stars,352,500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","20,999",4.4 out of 5 stars,"6,732",500+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","33,999",3.6 out of 5 stars,290,200+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)","32,998",4.2 out of 5 stars,794,3K+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
"realme NARZO 70 Pro 5G (Glass Green, 8GB RAM,128GB Storage) Dimensity 7050 5G Chipset | Horizon Glass Design | Segment 1st Flagship Sony IMX890 OIS Camera","17,998",4.1 out of 5 stars,"4,625",2K+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Lava Blaze 5G (Glass Blue, 6GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | Upto 11GB Expandable RAM | Charger Included | Clean Android (No Bloatware)","9,299",4.0 out of 5 stars,"5,371",100+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","18,499",4.2 out of 5 stars,29,300+ bought in past month,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
"Samsung Galaxy M35 5G (Moonlight Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499",4.1 out of 5 stars,"1,916",5K+ bought in past month,FREE delivery,No free delivery date info,No fastest delivery date info
Apple iPhone 15 Pro Max (1 TB) - Black Titanium,"1,74,900",4.4 out of 5 stars,348,Availability not listed,FREE delivery,"Mon, 7 Oct","Tomorrow, 5 Oct"
Apple iPhone 15 Plus (128 GB) - Black,"76,900",4.6 out of 5 stars,"1,016",100+ bought in past month,FREE delivery,"Sun, 6 Oct","Tomorrow, 5 Oct"
Apple iPhone 13 (128GB) - Midnight,"42,999",4.5 out of 5 stars,"29,534",5K+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
Apple iPhone 16 (128 GB) - Pink,"79,900",4.7 out of 5 stars,14,500+ bought in past month,FREE delivery,"Tue, 8 Oct","Tomorrow, 5 Oct"
